Question,Answer
RCOA,**RCOA**\n\nGroup accounting policies Definition of terms
RCOA,**RCOA**\n\n| [L36010](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Current operating provisions |\n| --- | --- |\n| [L36110](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Restructuring provisions |\n| [L36210](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Client claims provisions |\n| [L36310](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Warranty provisions |\n| [L36315](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Estimated losses on uncompleted contract |\n| [L36410](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Technical (product) provisons |\n| [L36510](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Environmental provisions |\n| [L36910](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Operating Provisions_Q) | Other operating provisions |\n| [L36020](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Non-Operating Provisions) | Current non operating provisions |\n| [L36120](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Non-Operating Provisions) | Tax risks |\n| [L36920](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Current Non-Operating Provisions) | Other non operating provisions |\n| [L46010](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | Non Current operating provisions |\n| [L46110](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Restructuring provisions |\n| [L46210](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Client claims provisions |\n| [L46310](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Warranty provisions |\n| [L46315](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Estimated losses on uncompleted contract |\n| [L46410](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Technical (product) provisons |\n| [L46510](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Environmental provisions |\n| [L46610](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Pension |\n| [L46710](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | NC Medical care |\n| [L46810](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | Other NC & postretirement benefits |\n| [L46910](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Operating Provisions_Q) | Other NC operating provisions |\n| [L46020](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Non-Operating Provisions) | Non Current non operating provisions |\n| [L46120](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Non-Operating Provisions) | NC Tax risks |\n| [L46920](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxNon-Current Liabilities-Non-Current Non-Operating Provisions) | Other NC non operating provisions |\n| [P72700](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxIncome from current operations-Income from current operations) | Effect of discounting & undiscounting |\n\n[P69150](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxEBITA-Restructuring %28Costs & Provisions%29)\n\nRestructuring provisions\n\n[P66900](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxEBITA-Total other operating income & expenses)\n\nOther operating provisions
Standard covered,"**Standard covered**\n\nProvisions, contingent liabilities, and Contingent assets are covered under IAS 37. This policy prescribes the principles to ensure that appropriate recognition criteria and measurement bases are applied to provisions, contingent liabilities, and Contingent assets and to disclose sufficient information in the notes to enable users to understand their nature, timing and amount."
Scope,"**Scope**\n\nThis policy is applied by the Group in accounting for provisions, contingent liabilities, and Contingent assets , except:\n\nthose resulting from Executory contracts , except where the contract is onerous; and\n\nthose covered by another Standard. Such as, Provision for ""Employee Benefits and Stock Options"" are covered in a specific policy which details this method of calculation of the liability.\n\nThis policy does not apply to financial instruments (including guarantees).\n\nAccruals\n\nAccruals are not in the scope of Provision and contingencies. An accrued liability is an obligation that an entity has assumed, usually in the absence of a confirming document, such as a supplier invoice – however there is no uncertainty in the existence of the obligation and the amount related to that obligation."
General principles,"**General principles**\n\nRecognition\n\nProvision is recognized when all of the following conditions are met:\n\nThe Group has a present obligation, whether legal (by virtue of contract, legislation, or other operation of law) or constructive (business policies, accommodation payments, customary practice in the industry), arising from a past event; and\n\nIt is probable that an outflow of resources embodying economic benefits will be required to settle the obligation; and\n\nThe amount of the obligation can be estimated reliably.\n\nIf not all these conditions are met, no Provision will be recognized.\n\nIf the loss or Liability is not likely and cannot be reliably estimated, but remains possible, the Group discloses it as a Contingent liability. Provisions are calculated on a case-by-case or statistical basis, and discounted when the impact from discounting is significant."
Recognizing a provision because of a constructive obligation,"**Recognizing a provision because of a constructive obligation**\n\nScenario: Refund's policy – product returns:The Group has a generally known policy of refunding purchases by dissatisfied customers, even though it is under no Legal obligation to do so.\n\nIn these circumstances, the sale of its products gives rise to a Constructive obligation because the Group (through its reputation for providing refunds) has created a valid expectation on the part of customers that a refund will be given if they are dissatisfied with their purchase.\n\nThe chart below provides an overview of the recognition criteria for provisions:"
Present obligation as a result of past obligation,"**Present obligation as a result of past obligation**\n\npresent obligation (i.e., a legal or Constructive obligation present at the reporting date) must generally be an obligation towards external third parties, non-consolidated affiliated entities or to other associated or related entities. Provisions for internal expenses without obligations towards third parties are not permitted.\n\nIn addition, the obligation must have arisen because of a past event, or an event that has occurred prior to or at the reporting date. A past event that leads to a present obligation is called an Obligating event . For an event to be an Obligating event , it is necessary that the Group has no realistic alternative to settling the obligation created by the event.\n\nAn Obligating event is an event that creates a legal or a Constructive obligation that results in the Group having no realistic alternative to settling that obligation.\n\nExamples of Obligating event :\n\nGuarantee.\n\nLetter of intent where the entity committed itself to face up to the difficulties of the subsidiary.\n\nLiability warranty.\n\nFuture operating losses vs onerous contract\n\nProvisions for future operating losses cannot be recognized because they do not exist at the reporting date and therefore do not fulfil the general recognition criteria. Which is different with an Onerous contract situation where at reporting date the Group has committed itself to a certain result and the unavoidable costs of meeting the obligations under the contract exceed the economic benefits expected to be received under it.\n\nProbable outflow of resources embodying economic benefits\n\nUnder the probability concept, three distinct cases can be identified:\n\nThe probability of a future outflow of economic benefits is greater than 50% (probable).\n\nRecognition of a provision.\n\nThe probability of a future outflow of economic benefits is less than or exactly equal to 50% (possible).\n\nDisclosure in the notes ( Contingent liability).\n\nThe probability of a future outflow of economic benefits is improbable (remote).\n\nNo recognition on the face of the financial statements and no disclosure in the notes."
Reliable estimate of the provision,"**Reliable estimate of the provision**\n\nAn obligation can be reliably estimated as soon as it is possible to estimate at least a probable value or a range of possible values.\n\nIf the amount of an obligation cannot be estimated reliably, no Provision shall be recognized. In such cases, the obligation in question will be classified as a Contingent liability , which may be disclosed in the notes to the financial statements.\n\nExcept in extremely rare cases, it is possible to determine a range of possible outcomes and can therefore make an estimate of the obligation that is sufficiently reliable to use in recognizing a provision.\n\nThe mid-point (arithmetic mean) shall be applied as the estimated amount of the provision.\n\nThe following chart illustrates the probability concept:\n\nEstimated liabilities for foreign exchange fluctuations\n\nThese are provisions recorded to cover unrealized foreign exchange losses related to off-balance sheet commitments in foreign currencies (ex: uncovered order book). Unrealized foreign exchange losses represent the difference between the market rate at the commitment date and the rate at the end of the period.\n\nEstimated liabilities for financial risks\n\nIf the provisions for the depreciation of the assets that the Group owns in its subsidiary are not sufficient to make up for what is considered to be the subsidiary's debt capital and if the Group may have to support the losses of its subsidiary, an additional Provision for risks shall be made.\n\nContingent liabilities\n\nThe Group shall not recognize a Contingent liability .\n\nContingent liability is disclosed, unless the possibility of an outflow of resources embodying economic benefits is remote.\n\nThe Group recognizes a Provision when:\n\n1. The Group is jointly and severally liable for an obligation and\n2. an outflow of resources embodying economic benefits is probable, except in the extremely rare circumstances where no reliable estimate can be made.\n\nContingent liabilities are assessed continually to determine whether an outflow of resources embodying economic benefits has become probable. If it becomes probable that an outflow of future economic benefits will be required for an item previously dealt with as a Contingent liability, a Provision is recognized in the financial statements of the period in which the change in probability occurs (except in the extremely rare circumstances where no reliable estimate can be made).\n\nContingent Liabilities in business combinations situation\n\nIFRS 3 does not apply the recognition rules of IAS 37. Instead,IFRS 3requires the acquirer to recognize a Liability at its fair value if there is a present obligation arising from a past event that can be reliably measured,even if it is not probable that an outflow of resources will be required to settle the obligation.\n\nIf a Contingent liability only represents a possible obligation arising from a past event, whose existence will be confirmed only by the occurrence or non–occurrence of one or more uncertain future events not wholly within the control of the entity, no Liability is to be recognized under IFRS 3. No Liability is recognized if the acquisition–date fair value of a Contingent liability cannot be measured reliably."
Contingent assets,"**Contingent assets**\n\nThe Group shall not recognize a Contingent asset.\n\nContingent assets usually arise from unplanned or other unexpected events that give rise to the possibility of an inflow of economic benefits to the Group. An example is a claim that the Group is pursuing through legal processes, where the outcome is uncertain.\n\nContingent assets are not recognized in financial statements since this may result in the recognition of income that may never be realized. However, when the realization of income is virtually certain, then the related asset is not a Contingent asset and its recognition is appropriate.\n\nContingent asset is disclosed, where an inflow of economic benefits is probable.\n\nContingent assets are assessed continually to ensure that developments are appropriately reflected in the financial statements. If it has become virtually certain that an inflow of economic benefits will arise, the asset and the related income are recognized in the financial statements of the period in which the change occurs. If an inflow of economic benefits has become probable, the Group discloses the Contingent assets .\n\nContingent assets in business combinations situation\n\nThe seller in a business combination may contractually indemnify the acquirer for the outcome of the contingency or uncertainty related to all or part of a specific asset or liability. These usually relate to uncertainties as to the outcome of pre–acquisition contingencies, e.g., uncertain tax positions, environmental liabilities, or legal matters. The amount of the indemnity may be capped or the seller will guarantee that the acquirer's Liability will not exceed a specified amount.\n\nIFRS 3considers that the acquirer has obtained an indemnification asset.\n\nInsurance indemnification\n\nThe recognition of the insurance recovery will only be appropriate when its realization is virtually certain, in which case the insurance recovery is no longer a Contingent asset . 'Virtually certain' is not defined in IAS 37 but it is close to 100% as to make any remaining uncertainty insignificant. What this means in practice is that each case must be assessed on its own merits and any judgement should be made in the knowledge that, in any event, it is rarely possible to accurately assess the probability of the outcome of a particular event. However, to the extent that the inflow of economic benefits is probable (the event is more likely than not to occur), IAS 37 requires disclosure of the Contingent asset .\n\nIn the context of a potential insurance recovery, determining that there is a valid insurance policy for the incident and a claim will be settled by the insurer, we require evidence confirming that the insurer will be covering the claim.\n\nThe likelihood of receiving compensation should be assessed continually to ensure that developments are appropriately reflected in the financial statements. The asset and the related income are recognized in the period in which it is determined that a compensation will be received.No compensation with the Provision is permitted.\n\nInsurance proceeds shall be recorded as asset in the balance sheet when ""virtually certain"", meaning that :\n\nthe claim was duly notified to the insurer, the insurer has been managing the claim and has not issued a denial or reservation letter, in case no answer has been received from the Insurer at reporting date, a legal opinion or confirmation of the Insurance Department is necessary to confirm that the Insurance policy will apply.\n\nand the amount to be booked shall not exceed the insurer own valuation of the risk plus a reasonable estimation of defense costs.\n\nThis assessment extends to the analysis of information available after the end of the reporting period and before the date of approval of the financial statements. In applying IAS 10 Events after the Reporting Period, an asset is recognised only if the information about the insurance recovery that becomes available in the subsequent period provides evidence of conditions that existed at the end of the reporting period and its realization was virtually certain at that time."
Recognition of an insurance recovery,"**Recognition of an insurance recovery**\n\nAssume Entity A, with a 31 March 20XX year-end, owned property with a net book value of CU100 just before a natural disaster that completely destroys the property in March 20XX. The fair value of the property was CU130 based on an independent appraisal shortly before the natural disaster. Also assume that Entity A's insurance policy provides for compensation for any insured loss based on the fair value of the property.\n\nEntity A would recognise a CU100 loss on the property in the period the natural disaster occurred. A CU130 insurance recovery for the incurred loss would be recognised in the period it is determined that there is no contingency that the insurance entity will settle the claim. If settlement was only probable, the claim would be disclosed, but not recognised.\n\nThe illustration below considers that there is uncertainty in the settlement of the claim and has been simplified in that it assumes the complete destruction of the insured asset. These concepts would also apply to a recognised partial impairment of the insured asset.\n\nMeasurement principles to recognize a provision"
